,drug response class
101356,BT228_7
101357,BT228_5
101358,BT228_7
101359,BT228_5
101360,BT228_7
101361,BT228_5
101362,BT228_7
101363,BT228_7
101364,BT228_7
101365,BT333_9
101366,BT333_9
101367,BT333_9
101368,BT333_9
101369,BT333_4
101370,BT333_9
101371,BT333_18
101372,BT333_12
101373,BT333_9
101374,BT333_9
101375,BT333_9
101376,BT333_12
101377,BT333_9
101378,BT333_9
101379,BT333_9
101380,BT333_9
101381,BT333_9
101382,BT333_9
101383,BT333_10
101384,BT333_9
101385,BT333_9
101386,BT333_9
101387,BT333_9
101388,BT333_10
101389,BT333_12
101390,BT333_9
101391,BT333_9
101392,BT333_12
101393,BT333_7
101394,BT333_9
101395,BT333_9
101396,BT333_9
101397,BT333_9
101398,BT333_9
101399,BT333_3
101400,BT333_2
101401,BT333_7
101402,BT333_9
101403,BT333_4
101404,BT333_9
101405,BT333_9
101406,BT333_18
101407,BT333_9
101408,BT333_9
101409,BT333_9
101410,BT112_11
101411,BT112_11
101412,BT112_11
101413,BT112_11
101414,BT112_11
101415,BT112_13
101416,BT112_11
101417,BT112_11
101418,BT112_11
101419,BT112_11
101420,BT112_11
101421,BT112_11
101422,BT112_11
101423,BT112_17
101424,BT112_11
101425,BT112_11
101426,BT112_12
101427,BT112_11
101428,BT112_12
101429,BT112_14
101430,BT112_11
101431,BT112_11
101432,BT112_11
101433,BT112_11
101434,BT112_11
101435,BT112_11
101436,BT112_11
101437,BT112_11
101438,BT112_12
101439,BT112_11
101440,BT112_11
101441,BT112_13
101442,BT112_11
101443,BT112_11
101444,BT112_11
101445,BT112_17
101446,BT112_11
101447,BT112_11
101448,BT112_11
101449,BT112_11
101450,BT112_11
101451,BT112_11
101452,BT112_11
101453,BT112_11
101454,BT112_11
101455,BT112_11
101456,BT112_13
101457,BT112_11
101458,BT112_11
101459,BT112_11
101460,BT112_11
101461,BT112_11
101462,BT112_11
101463,BT112_12
101464,BT112_12
101465,BT112_11
101466,BT112_11
101467,BT228_7
101468,BT228_16
101469,BT228_4
101470,BT228_4
101471,BT228_7
101472,BT228_5
101473,BT228_5
101474,BT228_7
101475,BT228_7
101476,BT228_10
101477,BT228_20
101478,BT228_4
101479,BT228_7
101480,BT228_7
101481,BT228_5
101482,BT228_4
101483,BT228_7
101484,BT228_12
101485,BT228_4
101486,BT228_4
101487,BT228_12
101488,BT228_2
101489,BT228_7
101490,BT228_7
101491,BT228_7
101492,BT228_7
101493,BT228_7
101494,BT228_7
101495,BT228_4
101496,BT228_9
101497,BT228_2
101498,BT228_3
101499,BT228_4
101500,BT228_7
101501,BT228_2
101502,BT228_7
101503,BT228_5
101504,BT228_7
101505,BT228_7
101506,BT333_9
101507,BT333_10
101508,BT333_9
101509,BT333_12
101510,BT333_9
101511,BT333_10
101512,BT333_18
101513,BT333_9
101514,BT333_9
101515,BT333_9
101516,BT333_9
101517,BT333_9
101518,BT333_9
101519,BT333_9
101520,BT333_9
101521,BT333_9
101522,BT333_12
101523,BT333_9
101524,BT333_10
101525,BT333_9
101526,BT333_6
101527,BT333_10
101528,BT333_7
101529,BT333_9
101530,BT112_11
101531,BT112_11
101532,BT112_15
101533,BT112_11
101534,BT112_11
101535,BT112_11
101536,BT112_11
101537,BT112_11
101538,BT112_11
101539,BT112_11
101540,BT112_11
101541,BT112_11
101542,BT112_11
101543,BT112_11
101544,BT112_12
101545,BT112_11
101546,BT112_11
101547,BT112_11
101548,BT112_11
101549,BT112_11
101550,BT112_11
101551,BT112_11
101552,BT112_11
101553,BT112_11
101554,BT112_11
101555,BT112_15
101556,BT112_12
101557,BT112_11
101558,BT112_11
101559,BT112_11
101560,BT112_9
101561,BT112_11
101562,BT112_11
101563,BT112_11
101564,BT112_11
101565,BT112_11
101566,BT112_8
101567,BT112_11
101568,BT112_11
101569,BT112_11
101570,BT112_11
101571,BT112_22
101572,BT112_11
101573,BT112_11
101574,BT112_11
101575,BT112_11
101576,BT112_11
101577,BT112_11
101578,BT112_11
101579,BT112_11
101580,BT112_11
101581,BT112_11
101582,BT112_3
101583,BT112_8
101584,BT112_11
101585,BT112_11
101586,BT112_15
101587,BT112_11
101588,BT112_11
101589,BT112_11
101590,BT228_5
101591,BT228_7
101592,BT228_9
101593,BT228_5
101594,BT228_7
101595,BT228_7
101596,BT228_6
101597,BT228_7
101598,BT228_7
101599,BT228_7
101600,BT228_7
101601,BT228_3
101602,BT228_2
101603,BT228_5
101604,BT228_7
101605,BT228_7
101606,BT228_7
101607,BT228_16
101608,BT228_7
101609,BT228_7
101610,BT228_7
101611,BT228_7
101612,BT228_5
101613,BT228_14
101614,BT228_7
101615,BT228_4
101616,BT228_7
101617,BT228_7
101618,BT228_7
101619,BT228_7
101620,BT228_7
101621,BT228_5
101622,BT228_7
101623,BT228_7
101624,BT228_7
101625,BT228_7
101626,BT228_7
101627,BT228_7
101628,BT228_7
101629,BT228_7
101630,BT228_5
101631,BT333_9
101632,BT333_23
101633,BT333_13
101634,BT333_10
101635,BT333_9
101636,BT333_9
101637,BT333_9
101638,BT333_9
101639,BT333_9
101640,BT333_9
101641,BT333_9
101642,BT333_9
101643,BT333_7
101644,BT333_9
101645,BT333_9
101646,BT333_12
101647,BT333_9
101648,BT333_9
101649,BT333_12
101650,BT333_12
101651,BT333_9
101652,BT333_9
101653,BT333_24
101654,BT333_9
101655,BT333_9
101656,BT333_9
101657,BT333_9
101658,BT333_9
101659,BT333_9
101660,BT333_10
101661,BT333_9
101662,BT333_9
101663,BT333_14
101664,BT333_9
101665,BT333_9
101666,BT333_9
101667,BT333_9
101668,BT333_9
101669,BT333_7
101670,BT333_9
101671,BT333_11
101672,BT333_9
101673,BT112_11
101674,BT112_11
101675,BT112_11
101676,BT112_11
101677,BT112_11
101678,BT112_11
101679,BT112_11
101680,BT112_11
101681,BT112_11
101682,BT112_11
101683,BT112_23
101684,BT112_11
101685,BT112_15
101686,BT112_11
101687,BT112_13
101688,BT112_20
101689,BT112_11
101690,BT112_11
101691,BT112_11
101692,BT112_11
101693,BT112_11
101694,BT112_12
101695,BT112_11
101696,BT112_11
101697,BT112_12
101698,BT112_9
101699,BT112_11
101700,BT112_11
101701,BT112_1
101702,BT112_11
101703,BT112_11
101704,BT112_23
101705,BT112_11
101706,BT112_11
101707,BT112_11
101708,BT112_11
101709,BT112_11
101710,BT112_12
101711,BT112_11
101712,BT112_11
101713,BT112_11
101714,BT112_11
101715,BT112_11
101716,BT112_11
101717,BT112_11
101718,BT112_11
101719,BT112_11
101720,BT112_12
101721,BT112_11
101722,BT112_12
101723,BT112_11
101724,BT112_11
101725,BT112_11
101726,BT112_11
101727,BT112_12
101728,BT112_11
101729,BT112_11
101730,BT112_11
101731,BT112_11
101732,BT112_11
101733,BT112_11
101734,BT112_11
101735,BT112_11
101736,BT112_11
101737,BT112_11
101738,BT112_11
101739,BT112_12
101740,BT112_11
101741,BT112_11
101742,BT228_2
101743,BT228_7
101744,BT228_11
101745,BT228_7
101746,BT228_7
101747,BT228_1
101748,BT228_7
101749,BT228_4
101750,BT228_4
101751,BT228_7
101752,BT228_7
101753,BT228_2
101754,BT228_7
101755,BT228_7
101756,BT228_7
101757,BT228_7
101758,BT228_7
101759,BT228_7
101760,BT228_7
101761,BT228_7
101762,BT228_7
101763,BT228_3
101764,BT228_2
101765,BT228_5
101766,BT228_7
101767,BT228_7
101768,BT333_9
101769,BT333_9
101770,BT333_4
101771,BT333_9
101772,BT333_9
101773,BT333_9
101774,BT333_9
101775,BT333_10
101776,BT333_12
101777,BT333_9
101778,BT333_9
101779,BT333_12
101780,BT333_9
101781,BT333_9
101782,BT333_11
101783,BT333_9
101784,BT333_7
101785,BT333_9
101786,BT333_10
101787,BT333_9
101788,BT333_9
101789,BT333_12
101790,BT333_9
101791,BT333_9
101792,BT333_9
101793,BT333_10
101794,BT333_9
101795,BT333_9
101796,BT333_12
101797,BT333_9
101798,BT333_9
101799,BT333_9
101800,BT333_9
101801,BT333_10
101802,BT333_9
101803,BT333_9
101804,BT333_9
101805,BT333_9
101806,BT333_9
101807,BT112_11
101808,BT112_11
101809,BT112_11
101810,BT112_11
101811,BT112_11
101812,BT112_16
101813,BT112_11
101814,BT112_11
101815,BT112_12
101816,BT112_11
101817,BT112_11
101818,BT112_11
101819,BT112_11
101820,BT112_11
101821,BT112_11
101822,BT112_2
101823,BT112_11
101824,BT112_11
101825,BT112_11
101826,BT112_11
101827,BT112_11
101828,BT112_11
101829,BT112_11
101830,BT112_11
101831,BT112_11
101832,BT112_11
101833,BT112_12
101834,BT112_11
101835,BT112_11
101836,BT112_13
101837,BT112_11
101838,BT112_11
101839,BT112_11
101840,BT112_11
101841,BT112_11
101842,BT112_11
101843,BT112_11
101844,BT112_12
101845,BT112_17
101846,BT112_11
101847,BT112_11
101848,BT228_7
101849,BT228_2
101850,BT228_7
101851,BT228_2
101852,BT228_7
101853,BT228_7
101854,BT228_7
101855,BT228_7
101856,BT228_4
101857,BT228_10
101858,BT228_7
101859,BT228_6
101860,BT228_7
101861,BT228_7
101862,BT228_7
101863,BT228_7
101864,BT228_3
101865,BT333_9
101866,BT333_9
101867,BT333_9
101868,BT333_7
101869,BT333_9
101870,BT333_9
101871,BT333_9
101872,BT333_9
101873,BT333_9
101874,BT333_11
101875,BT333_9
101876,BT333_9
101877,BT333_7
101878,BT333_9
101879,BT333_9
101880,BT333_9
101881,BT333_9
101882,BT333_7
101883,BT333_9
101884,BT333_9
101885,BT333_8
101886,BT333_12
101887,BT333_13
101888,BT333_9
101889,BT333_9
101890,BT333_9
101891,BT333_9
101892,BT333_7
101893,BT333_7
101894,BT333_9
101895,BT333_11
101896,BT112_11
101897,BT112_11
101898,BT112_11
101899,BT112_11
101900,BT112_11
101901,BT112_11
101902,BT112_11
101903,BT112_11
101904,BT112_11
101905,BT112_17
101906,BT112_11
101907,BT112_11
101908,BT112_11
101909,BT112_11
101910,BT112_11
101911,BT112_11
101912,BT112_13
101913,BT112_11
101914,BT112_11
101915,BT112_11
101916,BT112_11
101917,BT112_11
101918,BT112_11
101919,BT112_11
101920,BT112_11
101921,BT112_11
101922,BT112_11
101923,BT112_9
101924,BT112_11
101925,BT112_13
101926,BT112_11
101927,BT112_11
101928,BT112_11
101929,BT112_11
101930,BT112_11
101931,BT112_11
101932,BT112_11
101933,BT112_11
101934,BT112_11
101935,BT228_5
101936,BT228_7
101937,BT228_7
101938,BT228_7
101939,BT228_7
101940,BT228_7
101941,BT228_7
101942,BT228_7
101943,BT228_5
101944,BT228_5
101945,BT228_7
101946,BT228_7
101947,BT228_7
101948,BT228_7
101949,BT228_7
101950,BT228_7
101951,BT228_2
101952,BT228_7
101953,BT228_7
101954,BT228_7
101955,BT228_7
101956,BT228_7
101957,BT228_5
101958,BT228_7
101959,BT228_7
101960,BT228_7
101961,BT228_7
101962,BT228_7
101963,BT228_2
101964,BT228_7
101965,BT228_7
101966,BT228_7
101967,BT228_7
101968,BT228_7
101969,BT228_7
101970,BT228_7
101971,BT333_8
101972,BT333_9
101973,BT333_9
101974,BT333_9
101975,BT333_9
101976,BT333_9
101977,BT333_9
101978,BT333_9
101979,BT333_9
101980,BT333_9
101981,BT333_1
101982,BT333_9
101983,BT333_10
101984,BT333_9
101985,BT333_9
101986,BT333_7
101987,BT333_9
101988,BT333_9
101989,BT333_9
101990,BT333_7
101991,BT333_9
101992,BT333_9
101993,BT333_9
101994,BT112_11
101995,BT112_11
101996,BT112_11
101997,BT112_12
101998,BT112_11
101999,BT112_8
102000,BT112_11
102001,BT112_11
102002,BT112_11
102003,BT112_11
102004,BT112_11
102005,BT112_11
102006,BT112_11
102007,BT112_11
102008,BT112_11
102009,BT112_11
102010,BT112_7
102011,BT112_11
102012,BT112_11
102013,BT112_11
102014,BT112_11
102015,BT112_11
102016,BT112_11
102017,BT112_11
102018,BT112_11
102019,BT112_11
102020,BT112_11
102021,BT112_11
102022,BT112_11
102023,BT112_11
102024,BT112_12
102025,BT112_11
102026,BT112_11
102027,BT112_11
102028,BT112_11
102029,BT112_11
102030,BT112_12
102031,BT112_11
102032,BT112_12
102033,BT112_13
102034,BT112_11
102035,BT112_12
102036,BT112_11
102037,BT112_11
102038,BT112_11
102039,BT112_12
102040,BT112_11
102041,BT112_11
102042,BT112_11
102043,BT112_11
102044,BT112_11
102045,BT112_11
102046,BT228_5
102047,BT228_5
102048,BT228_5
102049,BT228_7
102050,BT228_5
102051,BT228_7
102052,BT228_2
102053,BT228_7
102054,BT228_7
102055,BT228_7
102056,BT228_7
102057,BT228_7
102058,BT228_5
102059,BT228_9
102060,BT228_7
102061,BT228_7
102062,BT228_7
102063,BT333_12
102064,BT333_9
102065,BT333_9
102066,BT333_9
102067,BT333_9
102068,BT333_9
102069,BT333_10
102070,BT333_9
102071,BT333_9
102072,BT333_9
102073,BT333_9
102074,BT333_9
102075,BT333_10
102076,BT333_9
102077,BT333_9
102078,BT333_9
102079,BT333_10
102080,BT333_9
102081,BT333_10
102082,BT333_9
102083,BT333_9
102084,BT333_7
102085,BT333_9
102086,BT333_9
102087,BT333_9
102088,BT333_9
102089,BT333_9
102090,BT333_7
102091,BT333_9
102092,BT333_9
102093,BT333_9
102094,BT333_9
102095,BT333_9
102096,BT333_9
102097,BT333_15
102098,BT333_9
102099,BT112_11
102100,BT112_11
102101,BT112_11
102102,BT112_11
102103,BT112_2
102104,BT112_14
102105,BT112_11
102106,BT112_11
102107,BT112_11
102108,BT112_11
102109,BT112_11
102110,BT112_11
102111,BT112_11
102112,BT112_21
102113,BT112_11
102114,BT112_11
102115,BT112_11
102116,BT112_11
102117,BT112_11
102118,BT112_11
102119,BT112_15
102120,BT112_11
102121,BT112_11
102122,BT112_11
102123,BT112_11
102124,BT112_11
102125,BT112_11
102126,BT112_11
102127,BT112_11
102128,BT112_11
102129,BT112_11
102130,BT112_11
102131,BT112_11
102132,BT112_11
102133,BT112_11
102134,BT112_11
102135,BT112_11
102136,BT112_11
102137,BT112_11
102138,BT112_11
102139,BT112_15
102140,BT112_11
102141,BT112_11
102142,BT112_11
102143,BT112_11
102144,BT112_11
102145,BT112_11
102146,BT112_11
102147,BT112_11
102148,BT112_11
102149,BT112_11
102150,BT112_11
102151,BT228_4
102152,BT228_7
102153,BT228_7
102154,BT228_7
102155,BT228_5
102156,BT228_7
102157,BT228_7
102158,BT228_2
102159,BT228_2
102160,BT228_7
102161,BT228_2
102162,BT228_7
102163,BT228_5
102164,BT228_5
102165,BT228_7
102166,BT228_4
102167,BT228_7
102168,BT228_7
102169,BT228_2
102170,BT228_7
102171,BT228_7
102172,BT228_5
102173,BT228_2
102174,BT228_5
102175,BT228_2
102176,BT228_7
102177,BT228_7
102178,BT228_7
102179,BT228_2
102180,BT228_2
102181,BT228_4
102182,BT228_7
102183,BT228_4
102184,BT228_7
102185,BT228_4
102186,BT228_7
102187,BT228_7
102188,BT228_5
102189,BT228_7
102190,BT228_7
102191,BT228_2
102192,BT333_9
102193,BT333_9
102194,BT333_9
102195,BT333_9
102196,BT333_9
102197,BT333_9
102198,BT333_9
102199,BT333_9
102200,BT333_9
102201,BT333_9
102202,BT333_9
102203,BT333_9
102204,BT333_7
102205,BT333_9
102206,BT333_9
102207,BT333_10
102208,BT333_9
102209,BT333_9
102210,BT333_5
102211,BT333_9
102212,BT333_9
102213,BT333_9
102214,BT333_7
102215,BT333_9
102216,BT333_9
102217,BT333_9
102218,BT333_3
102219,BT333_9
102220,BT333_9
102221,BT333_9
102222,BT333_23
102223,BT333_9
102224,BT333_9
102225,BT112_9
102226,BT112_11
102227,BT112_14
102228,BT112_11
102229,BT112_11
102230,BT112_11
102231,BT112_11
102232,BT112_1
102233,BT112_11
102234,BT112_11
102235,BT112_11
102236,BT112_11
102237,BT112_11
102238,BT112_11
102239,BT112_11
102240,BT112_11
102241,BT112_11
102242,BT112_11
102243,BT112_11
102244,BT112_11
102245,BT112_11
102246,BT112_11
102247,BT112_11
102248,BT112_13
102249,BT112_12
102250,BT112_11
102251,BT112_11
102252,BT112_12
102253,BT112_11
102254,BT112_11
102255,BT112_11
102256,BT112_11
102257,BT112_11
102258,BT112_11
102259,BT112_11
102260,BT112_11
102261,BT112_11
102262,BT112_17
102263,BT112_11
102264,BT228_5
102265,BT228_7
102266,BT228_7
102267,BT228_7
102268,BT228_7
102269,BT228_7
102270,BT228_7
102271,BT228_5
102272,BT228_7
102273,BT228_2
102274,BT228_7
102275,BT228_5
102276,BT228_4
102277,BT228_2
102278,BT228_7
102279,BT228_7
102280,BT228_11
102281,BT228_7
102282,BT228_7
102283,BT228_5
102284,BT228_7
102285,BT333_9
102286,BT333_9
102287,BT333_9
102288,BT333_9
102289,BT333_7
102290,BT333_9
102291,BT333_9
102292,BT333_9
102293,BT333_12
102294,BT333_9
102295,BT333_9
102296,BT333_12
102297,BT333_9
102298,BT333_9
102299,BT333_10
102300,BT333_9
102301,BT333_9
102302,BT333_9
102303,BT333_9
102304,BT333_12
102305,BT333_7
102306,BT333_9
102307,BT333_9
102308,BT333_9
102309,BT333_7
102310,BT333_9
102311,BT333_9
102312,BT333_12
102313,BT333_4
102314,BT333_3
102315,BT333_12
102316,BT112_11
102317,BT112_11
102318,BT112_11
102319,BT112_17
102320,BT112_11
102321,BT112_11
102322,BT112_11
102323,BT112_11
102324,BT112_11
102325,BT112_11
102326,BT112_11
102327,BT112_11
102328,BT112_11
102329,BT112_11
102330,BT112_11
102331,BT112_11
102332,BT112_11
102333,BT112_11
102334,BT112_11
102335,BT112_11
102336,BT112_11
102337,BT112_11
102338,BT112_11
102339,BT112_11
102340,BT112_11
102341,BT112_11
102342,BT112_11
102343,BT112_11
102344,BT112_5
102345,BT112_11
102346,BT112_16
102347,BT112_11
102348,BT112_11
102349,BT112_11
102350,BT112_11
102351,BT112_11
102352,BT112_11
102353,BT112_11
102354,BT112_11
102355,BT112_11
102356,BT112_13
102357,BT112_11
102358,BT112_11
102359,BT112_11
102360,BT228_7
102361,BT228_7
102362,BT228_4
102363,BT228_7
102364,BT228_2
102365,BT228_5
102366,BT228_7
102367,BT228_7
102368,BT228_7
102369,BT228_7
102370,BT228_7
102371,BT228_7
102372,BT228_7
102373,BT228_2
102374,BT228_7
102375,BT228_4
102376,BT228_7
102377,BT228_7
102378,BT228_7
102379,BT228_7
102380,BT228_7
102381,BT228_5
102382,BT228_7
102383,BT228_5
102384,BT228_4
102385,BT228_7
102386,BT333_9
102387,BT333_7
102388,BT333_9
102389,BT333_10
102390,BT333_7
102391,BT333_9
102392,BT333_9
102393,BT333_5
102394,BT333_9
102395,BT333_9
102396,BT333_9
102397,BT333_9
102398,BT333_13
102399,BT333_9
102400,BT333_12
102401,BT333_11
102402,BT333_7
102403,BT333_12
102404,BT333_7
102405,BT333_9
102406,BT333_9
102407,BT333_9
102408,BT333_7
102409,BT333_9
102410,BT333_9
102411,BT333_9
102412,BT333_9
102413,BT333_9
102414,BT112_11
102415,BT112_11
102416,BT112_11
102417,BT112_11
102418,BT112_2
102419,BT112_11
102420,BT112_11
102421,BT112_11
102422,BT112_11
102423,BT112_11
102424,BT112_11
102425,BT112_11
102426,BT112_11
102427,BT112_11
102428,BT112_11
102429,BT112_12
102430,BT112_11
102431,BT112_11
102432,BT112_11
102433,BT112_11
102434,BT112_13
102435,BT112_11
102436,BT112_9
102437,BT112_11
102438,BT112_11
102439,BT112_11
102440,BT112_11
102441,BT112_11
102442,BT112_11
102443,BT112_11
102444,BT112_11
102445,BT112_11
102446,BT112_11
102447,BT112_11
102448,BT112_11
102449,BT112_11
102450,BT112_11
102451,BT112_11
102452,BT112_11
102453,BT112_11
102454,BT112_12
102455,BT112_11
102456,BT112_11
102457,BT112_11
102458,BT112_11
102459,BT112_11
102460,BT112_11
102461,BT112_11
102462,BT112_13
102463,BT112_12
102464,BT112_11
102465,BT112_12
102466,BT228_7
102467,BT228_7
102468,BT228_7
102469,BT228_7
102470,BT228_7
102471,BT228_7
102472,BT228_7
102473,BT228_7
102474,BT228_7
102475,BT228_7
102476,BT228_7
102477,BT228_9
102478,BT228_7
102479,BT228_7
102480,BT228_7
102481,BT228_7
102482,BT228_7
102483,BT228_7
102484,BT228_7
102485,BT228_7
102486,BT228_5
102487,BT228_5
102488,BT228_4
102489,BT228_7
102490,BT228_7
102491,BT228_5
102492,BT228_7
102493,BT228_7
102494,BT228_7
102495,BT228_7
102496,BT228_7
102497,BT228_2
102498,BT333_9
102499,BT333_9
102500,BT333_9
102501,BT333_9
102502,BT333_9
102503,BT333_7
102504,BT333_9
102505,BT333_9
102506,BT333_9
102507,BT333_9
102508,BT333_9
102509,BT333_9
102510,BT333_12
102511,BT333_9
102512,BT333_8
102513,BT333_7
102514,BT333_9
102515,BT333_7
102516,BT333_12
102517,BT333_9
102518,BT333_9
102519,BT333_12
102520,BT333_9
102521,BT333_9
102522,BT333_9
102523,BT333_12
102524,BT333_10
102525,BT333_9
102526,BT333_10
102527,BT333_7
102528,BT333_12
102529,BT112_11
102530,BT112_2
102531,BT112_11
102532,BT112_11
102533,BT112_11
102534,BT112_11
102535,BT112_11
102536,BT112_11
102537,BT112_11
102538,BT112_11
102539,BT112_11
102540,BT112_11
102541,BT112_11
102542,BT112_11
102543,BT112_11
102544,BT112_11
102545,BT112_12
102546,BT112_11
102547,BT112_11
102548,BT112_11
102549,BT112_11
102550,BT112_11
102551,BT112_11
102552,BT112_11
102553,BT112_11
102554,BT112_11
102555,BT112_11
102556,BT112_11
102557,BT112_11
102558,BT112_11
102559,BT112_11
102560,BT112_11
102561,BT112_11
102562,BT112_11
102563,BT112_11
102564,BT112_12
102565,BT112_13
102566,BT112_11
102567,BT112_11
102568,BT112_11
102569,BT112_16
102570,BT112_13
102571,BT112_11
102572,BT112_11
102573,BT112_11
102574,BT112_11
102575,BT112_5
102576,BT112_11
102577,BT112_11
102578,BT228_4
102579,BT228_7
102580,BT228_7
102581,BT228_5
102582,BT228_7
102583,BT228_7
102584,BT228_4
102585,BT228_6
102586,BT228_13
102587,BT228_7
102588,BT228_4
102589,BT228_7
102590,BT228_7
102591,BT228_4
102592,BT228_7
102593,BT228_5
102594,BT228_7
102595,BT228_7
102596,BT228_7
102597,BT228_7
102598,BT228_7
102599,BT228_7
102600,BT228_7
102601,BT228_4
102602,BT228_7
102603,BT228_7
102604,BT228_7
102605,BT333_12
102606,BT333_9
102607,BT333_12
102608,BT333_5
102609,BT333_9
102610,BT333_9
102611,BT333_10
102612,BT333_1
102613,BT333_9
102614,BT333_9
102615,BT333_9
102616,BT333_9
102617,BT333_9
102618,BT333_9
102619,BT333_9
102620,BT333_9
102621,BT333_9
102622,BT333_12
102623,BT333_9
102624,BT333_9
102625,BT333_9
102626,BT333_7
102627,BT333_16
102628,BT333_9
102629,BT333_11
102630,BT333_9
102631,BT333_9
102632,BT333_9
102633,BT333_10
102634,BT333_10
102635,BT333_9
102636,BT333_12
102637,BT333_9
102638,BT333_9
102639,BT333_11
102640,BT333_9
102641,BT112_11
102642,BT112_11
102643,BT112_11
102644,BT112_11
102645,BT112_11
102646,BT112_11
102647,BT112_11
102648,BT112_11
102649,BT112_11
102650,BT112_11
102651,BT112_11
102652,BT112_11
102653,BT112_11
102654,BT112_11
102655,BT112_11
102656,BT112_11
102657,BT112_11
102658,BT112_11
102659,BT112_11
102660,BT112_11
102661,BT112_11
102662,BT112_11
102663,BT112_11
102664,BT112_11
102665,BT112_23
102666,BT112_11
102667,BT112_11
102668,BT112_11
102669,BT112_11
102670,BT112_11
102671,BT112_11
102672,BT228_5
102673,BT228_7
102674,BT228_5
102675,BT228_7
102676,BT228_7
102677,BT228_7
102678,BT228_7
102679,BT228_7
102680,BT228_7
102681,BT228_5
102682,BT228_5
102683,BT228_5
102684,BT228_4
102685,BT228_7
102686,BT228_7
102687,BT228_7
102688,BT228_5
102689,BT228_7
102690,BT228_5
102691,BT228_7
102692,BT228_7
102693,BT228_7
102694,BT228_7
102695,BT228_7
102696,BT333_12
102697,BT333_9
102698,BT333_9
102699,BT333_9
102700,BT333_10
102701,BT333_9
102702,BT333_9
102703,BT333_12
102704,BT333_12
102705,BT333_11
102706,BT333_9
102707,BT333_9
102708,BT333_9
102709,BT333_9
102710,BT333_9
102711,BT333_9
102712,BT333_10
102713,BT333_9
102714,BT333_9
102715,BT333_7
102716,BT333_9
102717,BT333_9
102718,BT333_7
102719,BT333_9
102720,BT333_9
102721,BT333_5
